,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location
907,TXN_7805035,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
908,TXN_2058243,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
909,TXN_5710748,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
910,TXN_3725837,Coffee,5.0,2.0,10.0,Cash,In-store
911,TXN_5132327,Smoothie,5.0,4.0,20.0,Cash,Takeaway
913,TXN_4594922,Salad,2.0,5.0,10.0,Credit Card,Takeaway
914,TXN_5163686,Salad,5.0,5.0,25.0,Credit Card,In-store
915,TXN_5445318,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
916,TXN_2391446,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
917,TXN_2826603,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
918,TXN_3489940,Cookie,3.0,1.0,3.0,Credit Card,Takeaway
919,TXN_2526667,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
920,TXN_3760598,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
921,TXN_7679707,Tea,1.0,1.5,1.5,Credit Card,In-store
922,TXN_3831364,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
923,TXN_5038513,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
924,TXN_5007619,Coffee,5.0,3.0,15.0,Credit Card,In-store
925,TXN_5124870,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
926,TXN_8229546,Smoothie,2.0,4.0,8.0,Cash,Takeaway
927,TXN_3173923,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
928,TXN_8460786,Coffee,1.0,2.0,2.0,Cash,Takeaway
929,TXN_7078232,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
930,TXN_7833800,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
931,TXN_9625287,Coffee,2.0,3.0,6.0,Cash,In-store
932,TXN_3135132,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
933,TXN_4779440,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
934,TXN_7337979,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
935,TXN_1713098,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
936,TXN_5325729,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
937,TXN_5630457,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
938,TXN_4167859,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
939,TXN_4487966,Coffee,3.0,3.0,9.0,Cash,In-store
940,TXN_1122140,Smoothie,4.0,4.0,16.0,Cash,Takeaway
941,TXN_7484682,Coffee,1.0,3.0,3.0,Cash,Takeaway
942,TXN_5182042,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
943,TXN_4040989,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
944,TXN_2190793,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
945,TXN_3663712,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
946,TXN_9140598,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
947,TXN_5657259,Tea,2.0,1.5,3.0,Digital Wallet,In-store
948,TXN_4316299,Tea,2.0,1.5,3.0,Credit Card,In-store
949,TXN_5601300,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
950,TXN_9904662,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
951,TXN_3696194,Salad,2.0,5.0,10.0,Credit Card,In-store
952,TXN_2964638,Salad,2.0,5.0,10.0,Digital Wallet,In-store
953,TXN_8336656,Salad,5.0,5.0,25.0,Cash,Takeaway
954,TXN_2024121,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
955,TXN_6287890,Tea,5.0,1.5,7.5,Credit Card,Takeaway
956,TXN_4712887,Tea,5.0,1.5,7.5,Credit Card,Takeaway
957,TXN_4336892,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
958,TXN_5447694,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
959,TXN_2492058,Smoothie,5.0,4.0,20.0,Cash,Takeaway
960,TXN_3439712,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
961,TXN_5350401,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
962,TXN_8999006,Smoothie,1.0,4.0,4.0,Cash,Takeaway
963,TXN_8514689,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
964,TXN_1866028,Tea,5.0,1.5,7.5,Credit Card,Takeaway
965,TXN_8379141,Salad,1.0,5.0,5.0,Digital Wallet,In-store
966,TXN_9152264,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
967,TXN_2287941,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
968,TXN_3794585,Smoothie,1.0,4.0,4.0,Credit Card,In-store
969,TXN_3856427,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
970,TXN_9890874,Smoothie,5.0,4.0,20.0,Cash,In-store
971,TXN_3945716,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
972,TXN_6254003,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
973,TXN_3101575,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
974,TXN_4874685,Smoothie,1.0,4.0,4.0,Credit Card,In-store
975,TXN_6269119,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
976,TXN_6024625,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
977,TXN_7470910,Salad,2.0,5.0,10.0,Cash,In-store
978,TXN_9911345,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
979,TXN_1116119,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
980,TXN_3471223,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
981,TXN_4491072,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
982,TXN_2053993,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
983,TXN_9086709,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
984,TXN_1646009,Salad,4.0,5.0,20.0,Credit Card,Takeaway
985,TXN_8692653,Coffee,2.0,3.0,6.0,Cash,Takeaway
986,TXN_5021925,Tea,4.0,1.5,6.0,Cash,In-store
987,TXN_1104849,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
988,TXN_6358073,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
989,TXN_7764154,Salad,2.0,5.0,10.0,Credit Card,Takeaway
990,TXN_5410185,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
991,TXN_5651348,Salad,3.0,5.0,15.0,Cash,Takeaway
992,TXN_2178735,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
993,TXN_4125165,Coffee,5.0,2.0,10.0,Cash,Takeaway
994,TXN_5014959,Cookie,2.0,1.0,2.0,Credit Card,In-store
995,TXN_8811565,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
996,TXN_9868382,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
997,TXN_2924611,Coffee,3.0,3.0,9.0,Cash,Takeaway
998,TXN_7063124,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
999,TXN_2291079,Coffee,1.0,2.0,2.0,Cash,Takeaway
1000,TXN_5348445,Salad,5.0,5.0,25.0,Digital Wallet,In-store
1001,TXN_8920751,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
1002,TXN_7215985,Tea,4.0,1.5,6.0,Credit Card,In-store
1003,TXN_7448296,Cookie,1.0,1.0,1.0,Credit Card,In-store
1004,TXN_2625324,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1005,TXN_3542902,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
1006,TXN_1494608,Tea,3.0,1.5,4.5,Credit Card,In-store
1007,TXN_7615147,Smoothie,4.0,4.0,16.0,Cash,In-store
1009,TXN_3426892,Salad,4.0,5.0,20.0,Credit Card,Takeaway
1010,TXN_5892508,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
1011,TXN_5546684,Coffee,1.0,2.0,2.0,Credit Card,In-store
1012,TXN_6846047,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
1013,TXN_5373527,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1014,TXN_6402128,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
1015,TXN_5009706,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
1016,TXN_7223120,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1017,TXN_1991104,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1018,TXN_3380698,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
1019,TXN_9084554,Smoothie,4.0,4.0,16.0,Credit Card,In-store
1020,TXN_2996948,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1021,TXN_1148945,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1022,TXN_2078577,Tea,4.0,1.5,6.0,Credit Card,Takeaway
1023,TXN_4007285,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1024,TXN_2336708,Coffee,2.0,3.0,6.0,Cash,In-store
1025,TXN_1512118,Salad,4.0,5.0,20.0,Cash,In-store
1026,TXN_6077816,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
1027,TXN_5136936,Coffee,3.0,3.0,9.0,Cash,Takeaway
1028,TXN_8623443,Salad,3.0,5.0,15.0,Credit Card,In-store
1029,TXN_5654490,Tea,4.0,1.5,6.0,Credit Card,Takeaway
1030,TXN_4033888,Smoothie,2.0,4.0,8.0,Cash,In-store
1031,TXN_4591512,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
1032,TXN_6886495,Cookie,4.0,1.0,4.0,Cash,Takeaway
1033,TXN_9218683,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
1034,TXN_2153529,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
1035,TXN_7880148,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
1036,TXN_3688181,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1037,TXN_2482129,Coffee,1.0,3.0,3.0,Cash,Takeaway
1038,TXN_4187420,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
1039,TXN_4146452,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
1040,TXN_9553579,Coffee,2.0,3.0,6.0,Credit Card,In-store
1041,TXN_3854285,Salad,3.0,5.0,15.0,Cash,Takeaway
1042,TXN_5614488,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
1043,TXN_6187083,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
1044,TXN_1521486,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
1045,TXN_6868182,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
1046,TXN_6035534,Salad,4.0,5.0,20.0,Credit Card,In-store
1047,TXN_8781128,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1048,TXN_7670743,Salad,4.0,5.0,20.0,Digital Wallet,In-store
1049,TXN_7201724,Salad,1.0,5.0,5.0,Cash,Takeaway
1050,TXN_2881199,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
1051,TXN_3616362,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
1052,TXN_6113876,Coffee,3.0,3.0,9.0,Cash,In-store
1053,TXN_6007079,Cookie,2.0,1.0,2.0,Credit Card,In-store
1054,TXN_3163383,Tea,2.0,1.5,3.0,Digital Wallet,In-store
1055,TXN_1413304,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1056,TXN_4907812,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
1057,TXN_7894514,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1058,TXN_6450138,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
1059,TXN_9874588,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1060,TXN_6732989,Salad,2.0,5.0,10.0,Credit Card,Takeaway
1061,TXN_5442610,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1062,TXN_2155368,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
1063,TXN_5236892,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1064,TXN_9328595,Tea,2.0,1.5,3.0,Cash,Takeaway
1065,TXN_1324930,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
1066,TXN_6148397,Tea,4.0,1.5,6.0,Digital Wallet,In-store
1067,TXN_8298711,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
1068,TXN_7085875,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
1069,TXN_3857768,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
1070,TXN_5474440,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
1071,TXN_6057379,Salad,5.0,5.0,25.0,Credit Card,Takeaway
1072,TXN_4637070,Tea,3.0,1.5,4.5,Credit Card,Takeaway
1073,TXN_9313535,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
1074,TXN_8161873,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
1075,TXN_5441196,Tea,1.0,1.5,1.5,Cash,Takeaway
1076,TXN_9626053,Salad,1.0,5.0,5.0,Cash,Takeaway
1077,TXN_7026504,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1078,TXN_4114843,Smoothie,2.0,4.0,8.0,Cash,Takeaway
1079,TXN_6622954,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
1080,TXN_5509088,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1081,TXN_5583534,Cookie,2.0,1.0,2.0,Cash,Takeaway
1082,TXN_1438257,Salad,4.0,5.0,20.0,Credit Card,Takeaway
1083,TXN_6428593,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
1084,TXN_4257830,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
1085,TXN_8780340,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
1086,TXN_5801294,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
1087,TXN_4315988,Salad,2.0,5.0,10.0,Cash,Takeaway
1088,TXN_3963927,Smoothie,4.0,4.0,16.0,Credit Card,In-store
1089,TXN_2906443,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
1090,TXN_2660295,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
1091,TXN_7023528,Tea,5.0,1.5,7.5,Cash,In-store
1092,TXN_5419862,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1093,TXN_9124680,Cookie,2.0,1.0,2.0,Cash,Takeaway
1094,TXN_7853635,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
1095,TXN_2009893,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1096,TXN_3516263,Coffee,2.0,3.0,6.0,Digital Wallet,In-store
1097,TXN_1591640,Coffee,2.0,3.0,6.0,Cash,In-store
1098,TXN_9358958,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
1099,TXN_3008336,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
1100,TXN_7401710,Smoothie,5.0,4.0,20.0,Cash,Takeaway
1101,TXN_2176727,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
1102,TXN_5595717,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1103,TXN_1697018,Coffee,4.0,3.0,12.0,Digital Wallet,In-store
1104,TXN_1910957,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
1105,TXN_2667225,Salad,2.0,5.0,10.0,Cash,In-store
1106,TXN_3152531,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
1107,TXN_8605958,Smoothie,5.0,4.0,20.0,Cash,Takeaway
1108,TXN_5033045,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
1109,TXN_7527249,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
1110,TXN_9159212,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1111,TXN_6881523,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1112,TXN_9725369,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
1113,TXN_3282436,Salad,5.0,5.0,25.0,Credit Card,In-store
1114,TXN_4206256,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1115,TXN_8465274,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1116,TXN_1286779,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
1117,TXN_7216922,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1118,TXN_8330446,Smoothie,3.0,4.0,12.0,Credit Card,In-store
1119,TXN_1282260,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1120,TXN_9582716,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1121,TXN_9769410,Salad,1.0,5.0,5.0,Cash,In-store
1122,TXN_7482583,Tea,5.0,1.5,7.5,Credit Card,Takeaway
1123,TXN_3865224,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
1124,TXN_8135614,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1125,TXN_9603131,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1126,TXN_1437083,Smoothie,2.0,4.0,8.0,Credit Card,In-store
1127,TXN_2955040,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1128,TXN_2413626,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
1129,TXN_1568657,Coffee,2.0,2.0,4.0,Cash,Takeaway
1130,TXN_3392848,Coffee,2.0,3.0,6.0,Cash,In-store
1131,TXN_7027905,Smoothie,1.0,4.0,4.0,Credit Card,In-store
1132,TXN_8808034,Smoothie,2.0,4.0,8.0,Cash,In-store
1133,TXN_1663113,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
1134,TXN_1544070,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
1135,TXN_6189334,Smoothie,1.0,4.0,4.0,Cash,In-store
1136,TXN_3412490,Coffee,2.0,3.0,6.0,Cash,In-store
1137,TXN_1852586,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
1138,TXN_3803732,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
1139,TXN_3410971,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
1140,TXN_6467618,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
1141,TXN_6908287,Cookie,1.0,1.0,1.0,Cash,In-store
1142,TXN_2726700,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
1143,TXN_1803889,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
1144,TXN_6829707,Smoothie,1.0,4.0,4.0,Cash,Takeaway
1145,TXN_7303706,Coffee,2.0,2.0,4.0,Cash,In-store
1146,TXN_1730647,Coffee,5.0,3.0,15.0,Digital Wallet,In-store
1147,TXN_9691018,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1148,TXN_5480564,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
1149,TXN_4090904,Tea,5.0,1.5,7.5,Digital Wallet,In-store
1150,TXN_9138791,Coffee,1.0,3.0,3.0,Digital Wallet,In-store
1151,TXN_2367947,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1152,TXN_4936135,Coffee,4.0,2.0,8.0,Cash,In-store
1153,TXN_5311015,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1154,TXN_2473090,Tea,2.0,1.5,3.0,Credit Card,In-store
1155,TXN_8808631,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1156,TXN_8703212,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
1157,TXN_7732920,Smoothie,5.0,4.0,20.0,Cash,Takeaway
1158,TXN_4496665,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1159,TXN_5041555,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
1160,TXN_6816094,Tea,4.0,1.5,6.0,Digital Wallet,In-store
1161,TXN_8209794,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
1162,TXN_4135454,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
1163,TXN_3942164,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
1164,TXN_2761542,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
1165,TXN_7948095,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1166,TXN_3330687,Coffee,5.0,3.0,15.0,Cash,In-store
1167,TXN_9822317,Tea,3.0,1.5,4.5,Cash,In-store
1168,TXN_6243479,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1169,TXN_9296807,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
1170,TXN_7626939,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
1171,TXN_5354746,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
1172,TXN_1235969,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
1173,TXN_4240796,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
1174,TXN_3736798,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
1175,TXN_9102030,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
1176,TXN_8118419,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1177,TXN_3089814,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1178,TXN_6719521,Salad,5.0,5.0,25.0,Cash,In-store
1179,TXN_6530795,Cookie,1.0,1.0,1.0,Credit Card,Takeaway
1180,TXN_4176373,Cookie,3.0,1.0,3.0,Cash,Takeaway
1181,TXN_7230500,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
1182,TXN_7094898,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
1183,TXN_2400518,Coffee,3.0,3.0,9.0,Credit Card,Takeaway
1184,TXN_5349288,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
1185,TXN_6806290,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
1186,TXN_6191123,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
1187,TXN_5386752,Salad,4.0,5.0,20.0,Digital Wallet,In-store
1188,TXN_1022523,Salad,4.0,5.0,20.0,Cash,In-store
1189,TXN_3125997,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway
1190,TXN_9906002,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
1191,TXN_6202015,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
1192,TXN_6928137,Coffee,3.0,3.0,9.0,Digital Wallet,In-store
1193,TXN_3003809,Coffee,4.0,2.0,8.0,Cash,Takeaway
1194,TXN_5913013,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
1195,TXN_7433269,Tea,1.0,1.5,1.5,Cash,In-store
1196,TXN_3103972,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway
1197,TXN_9081115,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1198,TXN_1054915,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
1199,TXN_2633600,Salad,5.0,5.0,25.0,Cash,Takeaway
1200,TXN_4631695,Cookie,5.0,1.0,5.0,Digital Wallet,In-store
1201,TXN_3121271,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
1202,TXN_4613883,Tea,1.0,1.5,1.5,Cash,Takeaway
1203,TXN_2766651,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway
1204,TXN_2166064,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
1205,TXN_4617771,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1206,TXN_9444461,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1207,TXN_4723978,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
1208,TXN_1741325,Tea,2.0,1.5,3.0,Credit Card,In-store
1209,TXN_9370294,Coffee,2.0,3.0,6.0,Credit Card,Takeaway
1210,TXN_9983356,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1211,TXN_8964527,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1212,TXN_7696120,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
1213,TXN_3331437,Coffee,1.0,2.0,2.0,Cash,Takeaway
1214,TXN_6313325,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
1215,TXN_9497634,Coffee,3.0,3.0,9.0,Cash,Takeaway
1216,TXN_9408993,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
1217,TXN_7810285,Coffee,4.0,3.0,12.0,Cash,Takeaway
1218,TXN_5322809,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway
1219,TXN_1961595,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store
1220,TXN_1200795,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
1221,TXN_8958073,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
1222,TXN_4114503,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1223,TXN_4179561,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
1224,TXN_5669113,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1225,TXN_7574828,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
1226,TXN_9056301,Cookie,2.0,1.0,2.0,Credit Card,Takeaway
1227,TXN_8530924,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
1228,TXN_1505947,Cookie,3.0,1.0,3.0,Cash,Takeaway
1229,TXN_2114258,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
1230,TXN_5965422,Coffee,2.0,2.0,4.0,Credit Card,Takeaway
1231,TXN_6910030,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
1232,TXN_3713626,Smoothie,2.0,4.0,8.0,Cash,Takeaway
1233,TXN_5753095,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1234,TXN_5538503,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
1235,TXN_7609781,Smoothie,3.0,4.0,12.0,Cash,In-store
1236,TXN_8398059,Coffee,1.0,3.0,3.0,Cash,Takeaway
1237,TXN_3755379,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
1238,TXN_6565955,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
1239,TXN_1792573,Smoothie,5.0,4.0,20.0,Cash,Takeaway
1240,TXN_4812472,Coffee,2.0,3.0,6.0,Cash,Takeaway
1241,TXN_2923987,Coffee,4.0,2.0,8.0,Cash,Takeaway
1242,TXN_1789644,Coffee,4.0,2.0,8.0,Credit Card,In-store
1243,TXN_5050993,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
1244,TXN_9991225,Coffee,5.0,3.0,15.0,Credit Card,Takeaway
1245,TXN_8734476,Tea,1.0,1.5,1.5,Cash,Takeaway
1246,TXN_6471962,Smoothie,4.0,4.0,16.0,Cash,Takeaway
1247,TXN_1981602,Smoothie,4.0,4.0,16.0,Cash,Takeaway
1248,TXN_4792702,Smoothie,1.0,4.0,4.0,Cash,Takeaway
1249,TXN_3572190,Coffee,5.0,2.0,10.0,Credit Card,Takeaway
1250,TXN_6791398,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
1251,TXN_8361255,Coffee,3.0,3.0,9.0,Cash,Takeaway
1252,TXN_1096690,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
1253,TXN_1371554,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1254,TXN_5080213,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1255,TXN_5102956,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway
1256,TXN_5858988,Coffee,1.0,3.0,3.0,Credit Card,Takeaway
1257,TXN_1476066,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
1258,TXN_6078834,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
