,Transaction_ID,Item,Quantity,Price_Per_Unit,Total_Spent,Payment_Method,Location,Transaction_Date,season
1949,TXN_8997048,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-05,Winter
1950,TXN_6009395,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-20,Summer
1951,TXN_3733753,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-10,Spring
1952,TXN_4084548,Salad,2.0,5.0,10.0,Cash,In-store,2023-07-21,Summer
1953,TXN_7125945,Coffee,3.0,3.0,9.0,Credit Card,In-store,2023-01-30,Winter
1955,TXN_8103439,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-30,Autumn
1956,TXN_9474082,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-22,Spring
1957,TXN_2623927,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-27,Winter
1958,TXN_8707598,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-22,Autumn
1959,TXN_2810554,Coffee,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-18,Winter
1960,TXN_5435751,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-24,Spring
1961,TXN_9991468,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-30,Autumn
1962,TXN_1339457,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-23,Spring
1963,TXN_5186460,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-07,Autumn
1964,TXN_8936782,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-01,Spring
1965,TXN_6885561,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-24,Summer
1966,TXN_4089089,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-26,Autumn
1967,TXN_6304285,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-16,Autumn
1968,TXN_7792996,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-12-20,Winter
1969,TXN_3653328,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-06-27,Summer
1970,TXN_3003876,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-08-27,Summer
1971,TXN_4015634,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-28,Summer
1972,TXN_8166394,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-22,Winter
1973,TXN_1270603,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-03,Winter
1974,TXN_8837886,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-20,Spring
1975,TXN_1437275,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-07-22,Summer
1976,TXN_5791605,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-17,Spring
1977,TXN_5836079,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-07-14,Summer
1978,TXN_2897115,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-06-23,Summer
1979,TXN_8916613,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-06-19,Summer
1980,TXN_9251292,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-01-20,Winter
1981,TXN_9639025,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-06,Winter
1982,TXN_7770253,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-01-06,Winter
1983,TXN_9196116,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-06,Summer
1984,TXN_5405799,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-08-13,Summer
1985,TXN_1701500,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-05,Winter
1986,TXN_6669163,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-07-26,Summer
1987,TXN_9695128,Coffee,1.0,3.0,3.0,Cash,In-store,2023-12-21,Winter
1988,TXN_8700156,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-25,Winter
1989,TXN_7192920,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-28,Winter
1990,TXN_1866816,Coffee,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-21,Summer
1991,TXN_2423762,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-08-12,Summer
1992,TXN_4007506,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-19,Winter
1993,TXN_4371760,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-12,Winter
1994,TXN_4468830,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-10,Autumn
1995,TXN_1908100,Coffee,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-17,Spring
1996,TXN_3892344,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-28,Summer
1997,TXN_3023841,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-29,Spring
1998,TXN_8793244,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-08,Spring
1999,TXN_5764993,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-04-26,Spring
2001,TXN_2628941,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-27,Winter
2002,TXN_5206049,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-24,Summer
2003,TXN_5448602,Coffee,3.0,3.0,9.0,Credit Card,In-store,2023-01-17,Winter
2004,TXN_1346517,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-20,Spring
2005,TXN_9277534,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-04-25,Spring
2006,TXN_4946991,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-17,Spring
2007,TXN_9663098,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-06-10,Summer
2008,TXN_2492586,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-05-17,Spring
2009,TXN_2450799,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-26,Autumn
2010,TXN_6145837,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-27,Summer
2011,TXN_3665727,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-13,Autumn
2012,TXN_5067056,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-08-13,Summer
2013,TXN_8453110,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-24,Summer
2014,TXN_4954887,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-06-11,Summer
2015,TXN_4449173,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-05,Spring
2016,TXN_6641409,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-21,Autumn
2017,TXN_6132959,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-01,Summer
2018,TXN_8626161,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-23,Autumn
2019,TXN_7099050,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-18,Winter
2020,TXN_8938663,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-09,Autumn
2021,TXN_5039624,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-27,Spring
2022,TXN_9565465,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-12-26,Winter
2023,TXN_6301600,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-28,Winter
2025,TXN_4784128,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-08-27,Summer
2026,TXN_5807634,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-23,Spring
2027,TXN_5560205,Coffee,3.0,2.0,6.0,Cash,In-store,2023-12-22,Winter
2028,TXN_2193092,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-30,Autumn
2030,TXN_1833277,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-10-19,Autumn
2032,TXN_6119798,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-09-19,Autumn
2033,TXN_9793353,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-08-21,Summer
2034,TXN_5017895,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-09-25,Autumn
2035,TXN_4547995,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-30,Autumn
2036,TXN_7032256,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-13,Spring
2037,TXN_2578309,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-05,Spring
2038,TXN_2064360,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-08-30,Summer
2039,TXN_5508573,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-17,Winter
2040,TXN_7125392,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-05,Summer
2041,TXN_2564219,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-18,Summer
2042,TXN_1203954,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-12,Summer
2043,TXN_4671054,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-20,Summer
2044,TXN_4488222,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-13,Spring
2045,TXN_3103967,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-12,Autumn
2046,TXN_9853577,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-04-30,Spring
2047,TXN_4349597,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-21,Summer
2048,TXN_3353214,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-12,Summer
2049,TXN_7122708,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-23,Summer
2050,TXN_8788437,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-19,Autumn
2051,TXN_1672443,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-10-03,Autumn
2052,TXN_6277500,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-01-09,Winter
2053,TXN_6671827,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-09,Summer
2054,TXN_4647042,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-25,Spring
2055,TXN_1183212,Coffee,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-30,Summer
2056,TXN_8426712,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-22,Spring
2057,TXN_5894676,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-06-17,Summer
2058,TXN_1411744,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-17,Autumn
2059,TXN_6610554,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-28,Autumn
2060,TXN_6169248,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-12,Summer
2061,TXN_1581997,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-26,Summer
2062,TXN_4868913,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-06-30,Summer
2063,TXN_8277553,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-26,Autumn
2064,TXN_4030197,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-03-05,Spring
2065,TXN_7276927,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-06,Summer
2066,TXN_3912836,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-11-23,Autumn
2067,TXN_3833729,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-13,Autumn
2068,TXN_7054393,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-05-30,Spring
2069,TXN_1395083,Coffee,1.0,3.0,3.0,Cash,In-store,2023-07-08,Summer
2070,TXN_8784653,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-12,Autumn
2071,TXN_3943666,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-15,Spring
2072,TXN_8308672,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-01,Winter
2073,TXN_3190959,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-12-16,Winter
2074,TXN_6199016,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-02-14,Winter
2075,TXN_9301279,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-27,Spring
2076,TXN_8900751,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-30,Winter
2077,TXN_6542877,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-06,Winter
2078,TXN_5516804,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-26,Autumn
2079,TXN_6345733,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-11-26,Autumn
2080,TXN_5834491,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-13,Summer
2081,TXN_1667192,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-17,Summer
2082,TXN_1454730,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-21,Summer
2083,TXN_3243832,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-10,Summer
2084,TXN_7501717,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-03,Summer
2085,TXN_1351151,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-03,Autumn
2086,TXN_6117497,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-02-13,Winter
2088,TXN_3818464,Coffee,2.0,3.0,6.0,Cash,In-store,2023-03-02,Spring
2089,TXN_2093816,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-04-06,Spring
2090,TXN_7694020,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-06,Summer
2091,TXN_4215488,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-10-07,Autumn
2092,TXN_5167425,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-04,Summer
2093,TXN_7075261,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-29,Summer
2094,TXN_2694724,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-26,Summer
2095,TXN_8285304,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-07-09,Summer
2096,TXN_7415686,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-04-13,Spring
2097,TXN_8877644,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-01,Autumn
2098,TXN_7231548,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-06,Autumn
2099,TXN_2879361,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-22,Autumn
2100,TXN_5956755,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-05,Spring
2101,TXN_6124342,Coffee,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-14,Autumn
2102,TXN_3824443,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-08,Autumn
2103,TXN_6778177,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-12,Autumn
2104,TXN_2634410,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-15,Summer
2105,TXN_6975750,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-08,Winter
2107,TXN_7741256,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-24,Spring
2108,TXN_3484190,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-27,Winter
2109,TXN_2621008,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-21,Autumn
2110,TXN_5429861,Coffee,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-20,Spring
2111,TXN_2828596,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-25,Autumn
2112,TXN_6348290,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-24,Winter
2113,TXN_9813943,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-04-06,Spring
2114,TXN_2364171,Coffee,4.0,3.0,12.0,Cash,Takeaway,2023-05-18,Spring
2115,TXN_8002886,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-05-28,Spring
2116,TXN_9956671,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-05,Spring
2117,TXN_7694491,Salad,3.0,5.0,15.0,Cash,In-store,2023-09-01,Autumn
2118,TXN_7517996,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-10-22,Autumn
2119,TXN_1655827,Coffee,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-06,Autumn
2120,TXN_6047026,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-24,Spring
2122,TXN_2764962,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-13,Summer
2123,TXN_5396727,Coffee,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-13,Autumn
2124,TXN_5198827,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-02-15,Winter
2125,TXN_8023817,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-08,Spring
2126,TXN_3413185,Coffee,4.0,3.0,12.0,Credit Card,In-store,2023-03-03,Spring
2127,TXN_9783452,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-04-11,Spring
2128,TXN_4171507,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-10-26,Autumn
2129,TXN_1491299,Coffee,2.0,3.0,6.0,Credit Card,In-store,2023-02-27,Winter
2130,TXN_4187327,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-01,Spring
2131,TXN_3277379,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-01-06,Winter
2132,TXN_2568101,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-08-03,Summer
2133,TXN_3247340,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-12-25,Winter
2134,TXN_7797321,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-26,Autumn
2136,TXN_3044825,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-14,Summer
2137,TXN_9019429,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-05-11,Spring
2138,TXN_9744862,Coffee,4.0,3.0,12.0,Cash,In-store,2023-09-19,Autumn
2139,TXN_6365371,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-06-16,Summer
2140,TXN_4543880,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-07-18,Summer
2141,TXN_4064245,Coffee,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-20,Winter
2142,TXN_8777692,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-12-06,Winter
2143,TXN_9126502,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-22,Autumn
2144,TXN_6626427,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-13,Winter
2145,TXN_4507755,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-10,Spring
2146,TXN_3928766,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-14,Winter
2147,TXN_9104535,Coffee,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-13,Spring
2149,TXN_4824773,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-06,Summer
2150,TXN_9981953,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-03,Winter
2151,TXN_6627338,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-03,Winter
2152,TXN_3555821,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-07-12,Summer
2153,TXN_1372991,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-11-17,Autumn
2154,TXN_6364938,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-07-16,Summer
2155,TXN_3040823,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-10-06,Autumn
2156,TXN_6755757,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-04-05,Spring
2157,TXN_4563646,Coffee,5.0,3.0,15.0,Cash,Takeaway,2023-10-10,Autumn
2159,TXN_2130415,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-08,Winter
2160,TXN_9617421,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-08-21,Summer
2161,TXN_1738607,Coffee,2.0,3.0,6.0,Credit Card,In-store,2023-01-17,Winter
2162,TXN_3832513,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-13,Winter
2163,TXN_4128086,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-29,Spring
2164,TXN_3927733,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-01-20,Winter
2165,TXN_2518917,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-05-21,Spring
2166,TXN_9489176,Coffee,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-10,Winter
2167,TXN_2004781,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-20,Spring
2168,TXN_3061266,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-06,Winter
2169,TXN_2036482,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-06-04,Summer
2170,TXN_7217284,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-29,Winter
2171,TXN_5055872,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-02-05,Winter
2172,TXN_1386024,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-21,Spring
2173,TXN_8397155,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-08-16,Summer
2174,TXN_9491244,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-19,Spring
2175,TXN_4301188,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-12-23,Winter
2176,TXN_4522012,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-04-13,Spring
2177,TXN_4650044,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-06-21,Summer
2178,TXN_5721215,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-17,Spring
2179,TXN_7865220,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-28,Summer
2180,TXN_1869147,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-21,Autumn
2181,TXN_3377885,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-08,Spring
2182,TXN_9270865,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-06,Autumn
2183,TXN_7373126,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-18,Autumn
2184,TXN_8097899,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-09-05,Autumn
2185,TXN_6131415,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-24,Autumn
2186,TXN_1248436,Coffee,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-14,Summer
2187,TXN_1718733,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-05-31,Spring
2188,TXN_9063887,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-15,Summer
2189,TXN_5932169,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-11-06,Autumn
2190,TXN_6064282,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-18,Autumn
2191,TXN_9309509,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-15,Autumn
2192,TXN_5413274,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-10,Winter
2193,TXN_5902629,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-26,Winter
2194,TXN_2461859,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-23,Autumn
2195,TXN_6629689,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-05-29,Spring
2196,TXN_2806206,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-01-25,Winter
2197,TXN_8900579,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-01,Autumn
2198,TXN_5406758,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-06,Summer
2199,TXN_2982163,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-03-22,Spring
2200,TXN_3225132,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-26,Summer
2201,TXN_6522252,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-01-14,Winter
2202,TXN_5855981,Coffee,2.0,3.0,6.0,Cash,Takeaway,2023-11-09,Autumn
2203,TXN_4802389,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-14,Winter
2204,TXN_7516790,Coffee,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-08,Winter
2206,TXN_2345373,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-02-20,Winter
2207,TXN_9372046,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-04-10,Spring
2208,TXN_9402270,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-02-09,Winter
2209,TXN_9306229,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-08,Autumn
2210,TXN_5379179,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-08,Summer
2211,TXN_1996318,Coffee,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-04,Autumn
2212,TXN_2135613,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-06,Spring
2213,TXN_1461246,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-01,Summer
2214,TXN_2452624,Coffee,1.0,3.0,3.0,Cash,Takeaway,2023-11-10,Autumn
2215,TXN_1108663,Coffee,3.0,3.0,9.0,Cash,Takeaway,2023-08-16,Summer
2216,TXN_5319247,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-02,Spring
2217,TXN_3599473,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-29,Summer
2218,TXN_4959129,Coffee,2.0,3.0,6.0,Credit Card,In-store,2023-06-24,Summer
2219,TXN_5591145,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-22,Summer
2220,TXN_9587015,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-25,Summer
2221,TXN_7997641,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-20,Winter
2223,TXN_6845472,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-11,Winter
2224,TXN_2861396,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-01-04,Winter
2225,TXN_6915899,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-05-29,Spring
2226,TXN_6211466,Tea,2.0,1.5,3.0,Cash,In-store,2023-09-12,Autumn
2227,TXN_3200203,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-04,Winter
2228,TXN_5198524,Coffee,1.0,3.0,3.0,Credit Card,In-store,2023-06-14,Summer
2230,TXN_3432879,Coffee,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-05,Winter
2231,TXN_6786340,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-04-18,Spring
2232,TXN_8689246,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-05-16,Spring
